Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0111161,2020-12-25,2020-12-25,,"The Shawshank Redemption","The Shawshank Redemption",https://www.imdb.com/title/tt0111161/,Movie,9.3,142,1994,"Drama",3041443,1994-10-14,"Frank Darabont"
2,tt0068646,2020-12-25,2020-12-25,,"The Godfather","The Godfather",https://www.imdb.com/title/tt0068646/,Movie,9.2,175,1972,"Crime, Drama",2123005,1972-03-24,"Francis Ford Coppola"
3,tt0071562,2020-12-25,2020-12-25,,"The Godfather Part II","The Godfather Part II",https://www.imdb.com/title/tt0071562/,Movie,9.0,202,1974,"Crime, Drama",1428240,1974-12-18,"Francis Ford Coppola"
4,tt0468569,2020-12-25,2020-12-25,,"The Dark Knight","The Dark Knight",https://www.imdb.com/title/tt0468569/,Movie,9.0,152,2008,"Action, Crime, Drama, Thriller",3018317,2008-07-18,"Christopher Nolan"
5,tt0050083,2020-12-25,2020-12-25,,"12 Angry Men","12 Angry Men",https://www.imdb.com/title/tt0050083/,Movie,9.0,96,1957,"Crime, Drama",924242,1957-04-10,"Sidney Lumet"
6,tt0108052,2020-12-25,2020-12-25,,"Schindler's List","Schindler's List",https://www.imdb.com/title/tt0108052/,Movie,9.0,195,1993,"Biography, Drama, History",1521313,1994-02-04,"Steven Spielberg"
7,tt0167260,2020-12-25,2020-12-25,,"The Lord of the Rings: The Return of the King","The Lord of the Rings: The Return of the King",https://www.imdb.com/title/tt0167260/,Movie,9.0,201,2003,"Adventure, Drama, Fantasy",2076424,2003-12-17,"Peter Jackson"
8,tt0110912,2020-12-25,2020-12-25,,"Pulp Fiction","Pulp Fiction",https://www.imdb.com/title/tt0110912/,Movie,8.9,154,1994,"Crime, Drama",2333020,1994-10-14,"Quentin Tarantino"
9,tt0060196,2020-12-25,2020-12-25,,"The Good, the Bad and the Ugly","Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,Movie,8.8,178,1966,"Adventure, Western",852342,1967-12-29,"Sergio Leone"
10,tt0137523,2020-12-25,2020-12-25,,"Fight Club","Fight Club",https://www.imdb.com/title/tt0137523/,Movie,8.8,139,1999,"Crime, Drama, Thriller",2462853,1999-10-15,"David Fincher"
